id	chr_name	start	end	chromosome_id	tag_count_10um_k99a	id_10um_k99a	tag_count_no_peptide	id_no_peptide	tag_count_100um_k99a	id_100um_k99a	tag_count_0_1um_pcc	id_0_1um_pcc	tag_count_10um_pcc	id_10um_pcc
71	chr11	117329104	117341386	13	677.4	71	729.2	61.0	791.8	9.0	898.4	26.0	323.5	253.0
72	chr2	3713892	3724450	2	672.9	72	460.5	227.0	516.3	44.0	669.9	77.0	549.3	55.0
73	chr11	32533264	32544844	13	661.0	73	731.7	60.0	281.1	270.0	380.3	356.0	502.0	74.0
75	chr7	125600453	125609811	8	651.4	75	713.4	64.0	521.4	42.0	726.7	63.0	533.7	58.0
76	chr19	4184481	4192519	21	650.5	76	700.0	67.0	416.2	76.0	553.9	131.0	447.1	102.0
77	chr19	5793473	5805255	21	648.3	77	629.1	93.0	237.0	428.0	658.8	82.0	456.9	93.0
78	chr17	47503882	47514090	18	639.6	78	434.7	269.0	280.5	275.0	611.3	97.0	296.3	317.0
79	chr7	73528754	73542290	8	635.9	79	354.6	442.0	147.0	1305.0	290.2	686.0	216.6	726.0
80	chr14	79515117	79523947	11	635.0	80	670.8	72.0	431.5	71.0	582.3	109.0	432.1	119.0
81	chr9	107294555	107307091	12	632.3	81	279.5	744.0	486.4	48.0	747.7	58.0	515.3	64.0
82	chr3	106481769	106490267	4	630.0	82	649.1	84.0	415.7	77.0	574.8	117.0	476.0	84.0
83	chr2	11168294	11178412	2	629.1	83	847.7	37.0	259.6	338.0	560.0	127.0	412.4	135.0
84	chr9	119976709	119983885	12	627.7	84	634.9	89.0	443.4	66.0	634.1	89.0	478.9	81.0
85	chr15	80571160	80581548	16	626.8	85	752.6	51.0	559.9	33.0	766.3	52.0	392.2	151.0
88	chr9	57636438	57644640	12	618.6	88	688.3	69.0	501.1	46.0	664.4	79.0	503.1	73.0
89	chr15	74987699	75000035	16	618.1	89	465.6	221.0	317.3	189.0	661.3	81.0	376.6	174.0
91	chr8	84978670	84991108	10	612.7	91	227.8	1147.0	171.9	934.0	480.4	189.0	203.9	856.0
92	chr11	70644790	70653044	13	609.5	92	639.1	88.0	373.8	109.0	550.1	133.0	511.2	68.0
94	chr3	88142777	88152203	4	607.6	94	731.7	59.0	281.6	264.0	392.7	327.0	505.4	72.0
95	chr2	9870631	9881651	2	606.7	95	587.4	113.0	350.6	147.0	690.3	71.0	513.5	65.0
96	chr3	9825934	9834694	4	606.3	96	594.9	108.0	427.6	73.0	545.2	137.0	424.0	126.0
97	chr10	80015975	80025975	9	606.3	97	667.5	75.0	368.7	117.0	550.8	132.0	363.9	189.0
99	chr11	6557632	6568342	13	599.9	99	668.3	73.0	354.6	141.0	629.2	91.0	396.3	146.0
100	chr19	53529385	53539283	21	595.3	100	254.5	914.0	454.1	58.0	624.2	94.0	618.1	30.0
101	chr7	30415174	30424552	8	593.1	101	540.6	144.0	457.5	56.0	651.4	85.0	426.3	124.0
103	chr7	143003250	143011170	8	583.5	103	574.9	124.0	395.9	88.0	573.6	119.0	454.0	95.0
107	chr16	92817429	92827691	17	575.7	107	411.3	311.0	466.6	52.0	581.0	110.0	362.8	190.0
109	chr6	120463600	120473832	7	572.5	109	380.5	376.0	264.1	328.0	525.5	157.0	428.0	122.0
110	chr1	165787871	165796065	1	566.6	110	590.7	110.0	394.2	89.0	673.6	75.0	376.6	171.0
111	chr4	134091750	134101438	5	565.2	111	372.9	389.0	315.0	194.0	569.9	121.0	340.2	216.0
112	chr3	60471195	60482821	4	563.9	112	310.4	590.0	233.6	440.0	287.1	703.0	206.2	837.0
114	chr6	48735467	48743909	7	561.1	114	592.4	109.0	351.8	145.0	509.4	167.0	394.0	148.0
115	chr8	15010306	15021236	10	555.6	115	561.5	131.0	397.0	87.0	461.9	207.0	199.3	898.0
116	chr11	103259632	103266414	13	555.6	116	614.9	100.0	401.0	85.0	576.7	115.0	443.1	106.0
117	chr7	4650363	4657957	8	553.4	117	572.3	125.0	442.8	67.0	557.6	128.0	482.3	80.0
118	chr1	36760230	36768802	1	552.5	118	494.8	187.0	443.4	65.0	610.7	98.0	582.8	42.0
119	chr15	74952933	74960521	16	552.5	119	628.2	94.0	423.6	74.0	548.9	134.0	425.7	125.0
120	chr11	80070175	80081559	13	550.2	120	383.8	372.0	213.2	573.0	347.0	448.0	249.5	501.0
121	chr2	32076826	32083632	2	549.7	121	599.0	105.0	406.1	83.0	576.7	114.0	418.2	133.0
122	chr11	34045670	34055574	13	549.3	122	473.1	212.0	356.9	138.0	612.5	96.0	506.0	71.0
123	chr15	78894490	78903086	16	548.8	123	581.5	119.0	365.3	120.0	492.7	179.0	202.8	870.0
126	chr10	60345451	60352347	9	544.7	126	571.5	126.0	386.8	94.0	602.6	101.0	460.4	92.0
128	chr7	24899915	24908781	8	542.0	128	439.7	256.0	375.5	108.0	496.4	175.0	439.0	109.0
129	chr3	106779827	106790797	4	541.0	129	518.1	163.0	21.5	19822.0	369.2	393.0	149.0	1690.0
130	chr1	184034538	184043574	1	540.1	130	576.5	122.0	364.8	121.0	505.7	169.0	346.0	203.0
131	chr3	131112347	131121401	4	539.2	131	520.6	159.0	327.5	173.0	458.8	211.0	332.7	232.0
132	chr6	87527110	87536810	7	539.2	132	407.2	318.0	289.0	249.0	540.3	142.0	421.7	128.0
133	chr11	83115752	83125408	13	539.2	133	648.3	85.0	318.4	186.0	527.9	155.0	320.6	258.0
134	chr4	125121766	125128200	5	536.9	134	514.8	167.0	361.4	132.0	543.4	140.0	409.0	139.0
135	chr10	62499359	62508985	9	534.7	135	479.7	200.0	259.6	341.0	598.9	102.0	311.4	279.0
137	chr4	156024875	156033351	5	533.3	137	206.1	1447.0	481.8	49.0	580.4	111.0	487.0	78.0
138	chr7	102243005	102250165	8	531.5	138	476.4	205.0	379.5	101.0	537.8	145.0	421.7	129.0
140	chr15	78563971	78573769	16	527.4	140	610.7	103.0	472.8	51.0	580.4	112.0	238.0	570.0
141	chr19	29365748	29374632	21	526.0	141	475.6	208.0	127.2	1832.0	460.6	208.0	79.1	6418.0
144	chr2	31130062	31141624	2	521.9	144	279.5	740.0	295.8	227.0	544.0	138.0	532.0	60.0
145	chr6	48717367	48726511	7	516.0	145	352.1	448.0	164.6	1040.0	306.3	611.0	159.4	1461.0
146	chr6	121240707	121249095	7	515.0	146	538.1	146.0	383.4	96.0	532.2	151.0	380.7	164.0
147	chr5	115150299	115157965	6	512.8	147	503.9	180.0	354.0	142.0	465.6	204.0	355.3	196.0
148	chr4	59189191	59198523	5	511.4	148	932.8	22.0	334.2	165.0	765.6	53.0	323.5	252.0
149	chr11	69093892	69100432	13	511.4	149	486.4	195.0	362.5	128.0	535.3	147.0	421.7	130.0
150	chr6	125348384	125356754	7	510.5	150	567.3	128.0	415.1	78.0	539.7	143.0	410.7	138.0
151	chr13	24412535	24420637	14	509.6	151	515.6	165.0	342.2	158.0	434.7	247.0	343.1	207.0
153	chr15	67171327	67179133	16	506.4	153	554.8	136.0	212.6	576.0	526.1	156.0	369.1	183.0
154	chr12	64966212	64969940	15	505.9	154	589.9	111.0	376.7	104.0	538.4	144.0	432.1	118.0
155	chr15	76192182	76200550	16	503.6	155	495.6	186.0	316.1	191.0	494.0	177.0	381.8	163.0
156	chr9	7827901	7838437	12	502.7	156	156.0	2735.0	182.7	814.0	260.6	873.0	104.6	3714.0
157	chr11	100840593	100850201	13	502.7	157	327.1	523.0	346.1	153.0	500.8	173.0	384.1	159.0
158	chr4	129567365	129576101	5	500.9	158	559.0	132.0	382.3	97.0	571.8	120.0	448.3	100.0
159	chr17	35865216	35874108	18	499.1	159	493.9	190.0	317.3	190.0	537.8	146.0	346.0	204.0
160	chr19	46502274	46512172	21	499.1	160	424.7	292.0	405.5	84.0	503.2	171.0	402.6	140.0
162	chr2	24382658	24389782	2	496.8	162	525.6	155.0	314.4	195.0	439.0	238.0	397.4	142.0
164	chr17	31205313	31213009	18	494.1	164	584.9	116.0	289.0	250.0	466.8	203.0	378.9	167.0
165	chr7	127087421	127095071	8	492.2	165	493.9	189.0	312.2	197.0	439.0	239.0	340.2	218.0
166	chr3	90078561	90085553	4	491.3	166	435.5	267.0	301.4	212.0	562.5	125.0	298.1	312.0
168	chr11	100818154	100825968	13	490.0	168	495.6	185.0	359.1	137.0	506.9	168.0	394.0	149.0
170	chr15	102226872	102235658	16	489.5	170	598.2	106.0	277.1	284.0	494.0	178.0	177.9	1159.0
172	chr7	38182722	38190186	8	488.6	172	527.3	152.0	322.4	180.0	474.2	196.0	238.0	567.0
174	chr2	117335378	117343386	2	487.7	174	582.4	117.0	335.9	164.0	592.1	105.0	383.6	160.0
175	chr12	25091796	25100802	15	486.8	175	580.7	121.0	183.8	809.0	479.8	192.0	380.7	165.0
176	chr17	70845840	70855480	18	485.8	176	447.2	243.0	217.2	546.0	339.6	469.0	216.0	734.0
177	chr6	48764586	48772652	7	485.4	177	557.3	133.0	380.0	100.0	486.6	184.0	336.8	222.0
179	chr10	127321211	127328293	9	482.7	179	524.0	156.0	311.1	199.0	479.8	190.0	342.0	213.0
180	chr15	5239232	5245526	16	482.2	180	511.4	172.0	248.8	391.0	597.1	103.0	314.2	273.0
181	chr9	107332660	107342340	12	479.9	181	128.5	4171.0	277.7	283.0	479.1	193.0	262.3	442.0
182	chr4	129821681	129832121	5	478.1	182	236.9	1061.0	278.3	282.0	410.0	291.0	392.8	150.0
184	chr15	100664659	100670583	16	477.2	184	541.5	143.0	372.1	112.0	435.9	245.0	320.6	259.0
185	chr8	13671565	13679117	10	476.3	185	488.9	192.0	281.1	269.0	406.3	297.0	70.5	7639.0
186	chr8	88288077	88295521	10	475.8	186	596.5	107.0	363.6	123.0	458.1	213.0	371.4	179.0
187	chr19	46036398	46044446	21	474.9	187	515.6	166.0	153.3	1193.0	305.6	618.0	254.2	478.0
188	chr11	53770494	53778476	13	474.4	188	526.5	153.0	289.6	244.0	532.9	150.0	329.3	238.0
189	chr6	127147662	127155978	7	473.5	189	538.1	147.0	123.9	1932.0	413.1	286.0	148.5	1713.0
190	chr12	108634148	108642052	15	473.5	190	616.6	99.0	321.8	182.0	569.9	122.0	433.8	115.0
191	chr10	79982502	79991850	9	473.1	191	388.0	365.0	274.9	291.0	377.3	367.0	277.3	383.0
192	chr17	6776383	6782569	18	472.6	192	453.9	237.0	345.6	154.0	652.6	84.0	452.3	96.0
193	chr1	138167102	138175038	1	472.2	193	403.8	328.0	209.8	588.0	473.6	197.0	342.5	209.0
194	chr11	96461868	96470746	13	472.2	194	508.1	174.0	370.4	115.0	412.5	289.0	366.8	185.0
195	chr19	11044511	11056367	21	471.2	195	303.7	623.0	181.0	839.0	482.2	186.0	333.9	230.0
196	chr1	88276321	88278325	1	469.9	196	432.2	272.0	236.4	429.0	382.2	352.0	418.8	132.0
197	chr3	107036455	107044681	4	469.9	197	445.5	246.0	155.0	1166.0	447.0	226.0	347.2	201.0
198	chr15	79890123	79898397	16	469.9	198	427.2	285.0	204.7	633.0	458.1	214.0	283.0	362.0
199	chr1	135128713	135136545	1	469.4	199	512.3	171.0	378.4	102.0	504.5	170.0	426.9	123.0
200	chr17	51804329	51812941	18	468.5	200	398.0	343.0	217.7	543.0	449.5	225.0	377.8	170.0
201	chr5	123125383	123132857	6	467.6	201	400.5	337.0	365.9	119.0	487.8	182.0	448.3	101.0
202	chr11	68429230	68436634	13	467.6	202	519.0	162.0	364.8	122.0	494.0	176.0	369.1	182.0
203	chr6	99260106	99266632	7	467.1	203	485.6	196.0	351.2	146.0	421.7	267.0	342.5	211.0
204	chr8	70803801	70812799	10	466.2	204	231.1	1119.0	343.3	156.0	557.6	129.0	456.3	94.0
208	chr5	122984370	122992070	6	465.3	208	430.5	278.0	225.1	495.0	560.6	126.0	592.7	37.0
210	chr17	33946641	33956601	18	464.4	210	337.9	487.0	301.4	213.0	385.9	345.0	305.6	294.0
212	chr2	73448585	73456837	2	463.9	212	418.8	300.0	286.7	254.0	434.7	246.0	333.3	231.0
214	chr9	63753265	63759569	12	462.1	214	523.1	157.0	278.8	281.0	389.0	334.0	255.9	466.0
215	chr12	15809561	15818593	15	461.7	215	649.9	83.0	306.5	203.0	490.3	181.0	339.7	219.0
216	chr6	114915055	114922181	7	461.2	216	522.3	158.0	270.9	304.0	516.8	162.0	396.8	143.0
217	chr6	48702163	48709503	7	460.8	217	646.6	86.0	280.5	273.0	461.9	206.0	355.8	195.0
218	chr8	94431615	94439181	10	458.5	218	534.0	150.0	243.8	404.0	502.6	172.0	309.0	284.0
219	chr16	23980782	23987952	17	458.5	219	463.9	223.0	257.3	348.0	420.5	271.0	318.9	264.0
220	chr5	123135004	123142556	6	458.0	220	473.9	210.0	143.1	1383.0	358.1	423.0	204.5	852.0
221	chr18	62174708	62181026	20	457.1	221	539.0	145.0	300.9	216.0	440.2	237.0	362.8	191.0
222	chr10	19007582	19014726	9	456.2	222	398.0	342.0	272.0	302.0	531.0	153.0	231.1	613.0
223	chr3	115708245	115715901	4	455.3	223	403.8	329.0	341.6	160.0	451.4	222.0	351.8	198.0
225	chr9	66913084	66919994	12	454.8	225	354.6	443.0	257.9	346.0	331.6	494.0	239.1	560.0
228	chr1	131274553	131281761	1	453.0	228	386.3	367.0	359.7	135.0	421.7	266.0	295.2	318.0
230	chr11	117776073	117784003	13	450.7	230	443.9	249.0	152.1	1211.0	442.1	235.0	166.9	1331.0
231	chr18	82473351	82482859	20	450.3	231	336.2	494.0	350.6	148.0	707.0	67.0	402.0	141.0
233	chr16	91544892	91554676	17	447.1	233	253.6	919.0	273.2	299.0	347.6	446.0	144.4	1814.0
234	chr1	95663944	95669828	1	446.6	234	385.5	369.0	289.6	242.0	379.7	357.0	284.2	358.0
235	chr2	158667849	158676995	2	446.2	235	358.8	424.0	184.9	787.0	544.0	139.0	383.6	161.0
236	chr4	136170948	136181126	5	445.7	236	424.7	290.0	315.6	192.0	395.2	320.0	322.9	255.0
237	chr1	171914906	171922178	1	445.2	237	426.3	286.0	155.0	1165.0	405.0	300.0	343.7	205.0
238	chr17	47592631	47601975	18	443.4	238	230.3	1125.0	256.8	353.0	280.9	736.0	367.4	184.0
239	chr17	72916699	72925523	18	443.0	239	372.1	394.0	144.8	1355.0	388.4	336.0	262.8	439.0
240	chr8	83735999	83742619	10	442.5	240	513.1	169.0	298.6	221.0	402.0	306.0	292.3	323.0
242	chr2	152821942	152830966	2	439.8	242	139.3	3507.0	375.5	106.0	406.3	296.0	396.3	145.0
243	chr10	77528574	77535530	9	438.4	243	346.2	461.0	333.1	167.0	449.5	224.0	314.2	272.0
244	chr6	134921391	134929887	7	437.9	244	305.4	615.0	95.0	3480.0	187.7	1852.0	119.0	2814.0
245	chr19	11443963	11452567	21	437.0	245	403.0	331.0	208.1	606.0	388.4	337.0	242.6	540.0
246	chr7	142459615	142466427	8	436.6	246	516.4	164.0	360.3	134.0	531.6	152.0	417.6	134.0
247	chr13	101692789	101702393	14	436.6	247	357.9	430.0	187.8	759.0	233.4	1136.0	390.5	154.0
248	chr13	24613168	24620074	14	435.7	248	564.0	130.0	356.9	139.0	373.6	379.0	335.0	226.0
249	chr16	19975887	19984407	17	435.7	249	367.1	408.0	243.8	405.0	285.9	709.0	218.3	715.0
250	chr7	19265965	19273589	8	435.2	250	355.4	439.0	290.7	240.0	413.7	285.0	308.5	285.0
251	chr7	132804925	132813687	8	434.8	251	438.0	259.0	269.2	314.0	419.9	272.0	332.7	234.0
252	chr11	30190305	30199107	13	434.8	252	358.8	425.0	225.7	493.0	431.6	251.0	209.1	811.0
253	chr1	106706442	106713732	1	434.3	253	397.1	344.0	218.3	539.0	413.7	284.0	285.4	353.0
255	chr3	96558359	96565295	4	432.9	255	509.8	173.0	247.7	395.0	574.2	118.0	495.6	75.0
256	chr13	46718844	46727304	14	432.5	256	423.0	294.0	164.6	1042.0	399.5	314.0	325.8	247.0
257	chr5	137628536	137633722	6	432.0	257	424.7	291.0	276.6	286.0	343.3	460.0	273.8	396.0
258	chr11	58210616	58219266	13	432.0	258	408.8	316.0	347.8	152.0	471.7	199.0	259.4	454.0
259	chr8	25097768	25104238	10	431.6	259	417.2	302.0	263.5	330.0	422.3	265.0	282.5	363.0
260	chr10	93161942	93169008	9	431.6	260	383.0	373.0	226.2	487.0	373.6	378.0	435.5	114.0
261	chr7	143622815	143629969	8	431.1	261	440.5	254.0	272.0	301.0	395.2	321.0	310.8	280.0
262	chr4	43557360	43563968	5	430.6	262	501.4	181.0	281.1	267.0	463.7	205.0	253.0	483.0
263	chr11	48867852	48873414	13	430.6	263	554.8	134.0	272.6	300.0	468.0	202.0	291.1	332.0
265	chr3	103856755	103863773	4	428.8	265	399.6	338.0	322.9	177.0	424.2	258.0	277.8	381.0
267	chr7	100492308	100497932	8	427.5	267	477.2	204.0	232.4	452.0	420.5	269.0	281.3	366.0
268	chr17	28206095	28213817	18	427.5	268	381.3	375.0	300.9	215.0	364.3	406.0	325.8	248.0
270	chr16	32160143	32166673	17	425.2	270	314.5	575.0	152.1	1215.0	276.0	768.0	246.7	516.0
271	chr19	57113926	57120304	21	425.2	271	472.2	215.0	155.0	1169.0	423.0	264.0	343.1	208.0
273	chr3	89904699	89912913	4	422.9	273	505.6	178.0	363.1	124.0	480.4	188.0	333.9	228.0
274	chr19	5723911	5730161	21	422.4	274	438.0	260.0	362.0	131.0	405.7	299.0	445.4	104.0
275	chr7	45118620	45125506	8	421.5	275	506.4	176.0	429.8	72.0	575.5	116.0	473.7	86.0
276	chr7	127133463	127138543	8	420.6	276	452.2	239.0	299.2	219.0	415.5	280.0	299.2	308.0
277	chr7	126699595	126705531	8	420.2	277	478.9	202.0	303.7	206.0	453.8	220.0	333.9	229.0
278	chr1	160042712	160049178	1	418.3	278	429.7	280.0	222.8	510.0	459.4	210.0	327.5	243.0
280	chr16	45221546	45228806	17	417.4	280	361.3	422.0	117.1	2218.0	359.4	419.0	287.7	345.0
282	chr9	21286120	21292970	12	416.5	282	368.8	401.0	140.3	1445.0	386.5	342.0	167.5	1312.0
283	chr10	99260692	99266532	9	416.0	283	453.9	236.0	179.8	850.0	399.5	313.0	292.3	324.0
285	chr5	144218851	144225329	6	414.7	285	399.6	340.0	217.7	541.0	368.6	396.0	291.7	327.0
286	chr19	5870501	5875747	21	414.7	286	485.6	197.0	246.6	399.0	395.2	322.0	383.6	162.0
287	chr1	60745775	60752897	1	413.8	287	441.4	252.0	188.9	745.0	370.5	385.0	312.5	274.0
289	chr11	88999160	89004802	13	413.3	289	431.3	275.0	264.1	329.0	415.5	281.0	303.8	298.0
290	chr18	82909806	82916702	20	413.3	290	307.9	607.0	181.5	832.0	263.0	854.0	207.4	827.0
291	chr18	80701348	80707838	20	411.5	291	520.6	160.0	318.4	187.0	470.5	200.0	318.3	265.0
293	chr2	43748122	43754330	2	410.6	293	414.7	304.0	275.4	289.0	399.5	311.0	292.3	322.0
294	chr4	122881542	122888192	5	410.1	294	314.5	573.0	230.2	465.0	386.5	341.0	287.1	346.0
295	chr10	6976417	6983809	9	410.1	295	428.0	282.0	165.1	1031.0	397.0	316.0	139.8	1954.0
296	chr5	105133422	105142464	6	407.8	296	498.1	183.0	269.8	311.0	586.6	108.0	355.8	194.0
297	chr7	45918046	45924656	8	407.8	297	607.4	104.0	209.8	592.0	373.6	377.0	224.7	662.0
298	chr16	52031471	52039663	17	407.8	298	330.4	514.0	198.5	665.0	367.4	398.0	304.4	297.0
299	chr1	69682662	69689572	1	406.9	299	405.5	321.0	301.4	211.0	298.8	646.0	72.8	7252.0
300	chr3	87844482	87851258	4	406.5	300	420.5	297.0	298.6	220.0	468.6	201.0	322.9	254.0
301	chr11	119390627	119397221	13	406.5	301	461.4	226.0	282.2	263.0	446.4	227.0	263.4	435.0
304	chr10	75832926	75838576	9	401.9	304	356.3	434.0	255.1	359.0	432.8	248.0	343.1	206.0
305	chr11	70431699	70438423	13	401.5	305	450.5	242.0	256.2	355.0	423.6	260.0	292.3	325.0
306	chr6	136936838	136941754	7	401.0	306	542.3	141.0	285.0	260.0	410.0	292.0	292.9	321.0
307	chr7	16840523	16846765	8	401.0	307	372.1	392.0	297.5	223.0	412.5	288.0	311.9	278.0
309	chr8	119836209	119841701	10	400.1	309	443.9	248.0	306.5	202.0	743.4	60.0	593.8	36.0
310	chr2	157128327	157135903	2	399.6	310	404.6	324.0	127.2	1810.0	335.3	476.0	135.7	2086.0
311	chr10	42859575	42866077	9	399.2	311	570.7	127.0	94.4	3545.0	327.2	509.0	213.7	758.0
312	chr13	113612318	113617926	14	398.7	312	354.6	444.0	235.8	430.0	413.1	287.0	266.3	431.0
314	chr2	91955670	91962656	2	397.3	314	387.1	366.0	341.6	159.0	426.0	256.0	199.9	891.0
316	chr5	112276862	112285784	6	396.9	316	879.4	33.0	362.0	130.0	421.1	268.0	342.5	210.0
317	chr9	110650681	110657915	12	396.9	317	243.6	995.0	158.9	1115.0	439.0	240.0	180.8	1109.0
319	chr13	112464533	112471533	14	396.4	319	367.9	406.0	256.8	351.0	343.9	458.0	196.4	923.0
