chr_name	chromosome_id	end	id	id_13_11_20	id_13_11_25	id_14_06_11	start	tag_count_13_11_20	tag_count_13_11_25	tag_count_14_06_11
chr10	9	61649546	4593	4593.0	6659.0	14119.0	61647530	140.2	87.3	137.4
chr5	6	122503276	4695	4695.0	22198.0	15559.0	122499388	138.6	30.6	123.1
chr2	2	180027333	4725	4725.0	3594.0	17208.0	180023705	138.1	114.4	108.8
chr19	21	11967384	4802	4802.0	14973.0	16379.0	11964984	137.5	50.2	116.4
chr2	2	39227108	4893	4893.0	12010.0	14843.0	39223432	136.0	60.7	129.8
chr5	6	107704829	4904	4904.0	15342.0	22762.0	107700791	136.0	48.7	72.5
chr1	1	46854230	5019	5019.0	14373.0	14832.0	46850644	134.4	51.7	129.8
chr6	7	90718065	5039	5039.0	0.0	14765.0	90714499	134.4	0.0	130.7
chr9	12	51964167	5044	5044.0	11112.0	16666.0	51961143	134.4	64.8	113.6
chr9	12	70681617	5190	5190.0	11000.0	14671.0	70677629	132.8	65.3	131.7
chr1	1	65189517	5220	5220.0	7773.0	21185.0	65185921	132.3	80.3	81.1
chr15	16	58823311	5305	5305.0	21007.0	14909.0	58818395	131.8	33.6	129.8
chr2	2	122430273	5376	5376.0	3064.0	21698.0	122426135	130.7	122.5	78.3
chr16	17	18250711	5411	5411.0	8697.0	0.0	18246381	130.7	75.8	0.0
chr1	1	78659538	5544	5544.0	2826.0	15851.0	78657134	129.2	127.0	120.2
chr13	14	67307463	5578	5578.0	9529.0	18385.0	67305517	129.2	71.8	100.2
chr16	17	32248526	5580	5580.0	17503.0	16261.0	32244898	129.2	42.7	117.4
chr19	21	6971471	5637	5637.0	0.0	0.0	6968163	128.6	0.0	0.0
chr3	4	139076593	5649	5649.0	16032.0	15981.0	139072977	128.1	46.7	119.3
chr13	14	38529428	5677	5677.0	4930.0	0.0	38526710	128.1	99.9	0.0
chr2	2	34755247	5692	5692.0	13686.0	15336.0	34750507	127.6	54.2	125.0
chr9	12	52050934	5720	5720.0	12808.0	15161.0	52046882	127.6	57.7	126.9
chr19	21	40833740	5752	5752.0	13520.0	17414.0	40830148	127.6	55.2	107.8
chr12	15	24653338	5833	5833.0	20329.0	16686.0	24650884	126.6	35.1	113.6
chr7	8	97739192	5882	5882.0	4350.0	18476.0	97737106	126.0	105.4	99.2
chr9	12	113794864	5889	5889.0	4482.0	17128.0	113792334	126.0	104.4	109.7
chr13	14	32339843	5959	5959.0	8368.0	16347.0	32337527	125.5	77.3	116.4
chr14	11	73554582	5965	5965.0	12224.0	17038.0	73551650	125.5	60.2	110.7
chr6	7	34177687	6106	6106.0	12172.0	19906.0	34175139	123.9	60.2	89.7
chr1	1	95314620	6199	6199.0	7083.0	15640.0	95312534	122.9	84.3	122.2
chr7	8	120852942	6225	6225.0	9068.0	15674.0	120851046	122.9	73.8	122.2
chr14	11	45319574	6242	6242.0	4784.0	15936.0	45316272	122.9	101.4	120.2
chr3	4	30795503	6273	6273.0	18632.0	19601.0	30792301	122.4	39.2	91.6
chr16	17	89974932	6383	6383.0	0.0	17289.0	89971776	121.8	0.0	108.8
chr1	1	153426305	6392	6392.0	4124.0	20732.0	153423333	121.3	107.9	84.0
chr10	9	62487819	6539	6539.0	16260.0	0.0	62484589	120.3	46.2	0.0
chr13	14	55466122	6614	6614.0	4690.0	17388.0	55462364	119.8	102.4	107.8
chr4	5	148593522	6657	6657.0	11080.0	18316.0	148590582	119.2	64.8	100.2
chr2	2	103762287	6714	6714.0	10137.0	16177.0	103759483	118.7	68.8	117.4
chr13	14	106948195	6975	6975.0	7411.0	16466.0	106945853	117.1	82.8	115.5
chr7	8	108936827	7008	7008.0	11099.0	17113.0	108933657	116.6	64.8	109.7
chr15	16	79775284	7039	7039.0	7332.0	20560.0	79773430	116.6	83.3	85.9
chr4	5	155087611	7070	7070.0	7026.0	17573.0	155084315	116.1	84.8	105.9
chr13	14	17945564	7105	7105.0	16988.0	0.0	17942036	116.1	44.2	0.0
chr5	6	110771554	7147	7147.0	13160.0	16988.0	110767952	115.6	56.2	110.7
chr19	21	29363050	7195	7195.0	10549.0	17540.0	29360764	115.6	67.3	106.9
chr14	11	54878394	7325	7325.0	12593.0	16703.0	54875936	114.5	58.7	113.6
chr17	18	25786541	7331	7331.0	4695.0	16716.0	25784689	114.5	102.4	113.6
chr1	1	64691467	7404	7404.0	5379.0	17421.0	64688937	113.5	95.9	106.9
chr2	2	24951865	7407	7407.0	22634.0	26228.0	24949675	113.5	29.6	56.3
chr5	6	112254549	7500	7500.0	9930.0	19456.0	112251657	113.0	69.8	92.6
chr11	13	61855722	7701	7701.0	0.0	17260.0	61852944	111.4	0.0	108.8
chr3	4	20224161	7741	7741.0	5455.0	17791.0	20221959	110.9	95.4	104.0
chr3	4	105817094	7808	7808.0	0.0	18045.0	105813950	110.3	0.0	102.1
chr7	8	76231465	7827	7827.0	29435.0	28969.0	76227807	110.3	18.1	46.8
chr5	6	21426341	7888	7888.0	21952.0	18867.0	21424041	109.8	31.1	96.4
chr7	8	144447200	7967	7967.0	4578.0	18220.0	144443688	109.3	103.4	101.2
chr19	21	60758461	8005	8005.0	11052.0	19402.0	60755721	109.3	65.3	93.5
chr10	9	31315128	8037	8037.0	8082.0	20657.0	31312274	108.8	78.8	84.9
chr13	14	24939049	8052	8052.0	8476.0	19073.0	24936867	108.8	76.8	95.4
chr15	16	97247090	8059	8059.0	4546.0	17884.0	97243928	108.8	103.9	104.0
chr9	12	50529507	8475	8475.0	15758.0	21573.0	50526065	106.2	47.7	79.2
chr17	18	56081198	8512	8512.0	11729.0	17890.0	56078704	106.2	62.2	104.0
chr2	2	173739637	8537	8537.0	8530.0	19875.0	173737025	105.6	76.3	89.7
chr6	7	47596966	8555	8555.0	18664.0	18070.0	47593922	105.6	39.2	102.1
chr9	12	110133875	8646	8646.0	11116.0	24739.0	110130919	105.1	64.8	63.0
chr8	10	111146133	8720	8720.0	15750.0	23907.0	111141853	104.6	47.7	66.8
chr11	13	97190034	8814	8814.0	7402.0	18503.0	97186220	104.1	82.8	99.2
chr7	8	99468265	9052	9052.0	23469.0	31685.0	99465159	102.5	28.1	39.1
chr13	14	34004327	9162	9162.0	9095.0	20685.0	34002319	102.0	73.8	84.9
chr4	5	134854962	9197	9197.0	15879.0	23295.0	134852044	101.5	47.2	69.7
chr5	6	130081096	9203	9203.0	21101.0	19903.0	130077756	101.5	33.1	89.7
chr2	2	181593930	9274	9274.0	18628.0	21524.0	181590992	100.9	39.2	79.2
chr7	8	29860737	9300	9300.0	8876.0	20630.0	29859225	100.9	74.8	84.9
chr7	8	100864300	9304	9304.0	16767.0	19026.0	100860998	100.9	44.7	95.4
chr12	15	24832671	9321	9321.0	9298.0	19063.0	24830353	100.9	72.8	95.4
chr8	10	69626737	9366	9366.0	17442.0	19788.0	69623665	100.4	42.7	90.7
chr5	6	149527683	9439	9439.0	15719.0	21909.0	149524979	99.9	47.7	77.3
chr6	7	81924533	9529	9529.0	8642.0	20049.0	81922761	99.4	75.8	88.8
chr15	16	88753499	9726	9726.0	20606.0	20852.0	88750481	98.3	34.6	84.0
chr7	8	19026165	9767	9767.0	14297.0	0.0	19023357	97.8	52.2	0.0
chr13	14	93305104	9795	9795.0	23801.0	19216.0	93302292	97.8	27.6	94.5
chr7	8	12881939	9846	9846.0	9588.0	22072.0	12880297	97.3	71.3	76.3
chr4	5	116465411	10017	10017.0	9051.0	20755.0	116463279	96.2	73.8	84.0
chr14	11	17983169	10061	10061.0	8183.0	19369.0	17981279	96.2	78.3	93.5
chr1	1	156561450	10082	10082.0	19215.0	23818.0	156558520	95.7	37.6	66.8
chr9	12	99142045	10307	10307.0	19507.0	0.0	99139215	94.7	37.1	0.0
chr2	2	59882768	10431	10431.0	10834.0	19429.0	59880802	93.6	65.8	92.6
chr13	14	100108882	10595	10595.0	0.0	19825.0	100107138	93.1	0.0	90.7
chr5	6	25498372	10647	10647.0	9691.0	19898.0	25496178	92.6	70.8	89.7
chr2	2	180584291	10730	10730.0	12022.0	26475.0	180582113	92.0	60.7	55.3
chr8	10	39006749	10756	10756.0	7658.0	23155.0	39004879	92.0	81.3	70.6
chrX	3	20292367	10987	10987.0	17524.0	22011.0	20288559	91.0	42.7	77.3
chr1	1	174043955	10991	10991.0	33023.0	22922.0	174040241	90.5	13.6	71.6
chr5	6	114102476	11017	11017.0	13562.0	21233.0	114099666	90.5	54.7	81.1
chr1	1	53353608	11083	11083.0	23860.0	22180.0	53351616	89.9	27.1	75.4
chr10	9	127740623	11150	11150.0	11125.0	22451.0	127738191	89.9	64.8	74.4
chr11	13	80479035	11154	11154.0	14927.0	23185.0	80475877	89.9	50.2	70.6
chr16	17	10546717	11174	11174.0	11154.0	21821.0	10544721	89.9	64.8	78.3
chr16	17	95930695	11278	11278.0	12994.0	21655.0	95929287	89.4	57.2	79.2
chr19	21	12502780	11286	11286.0	24085.0	0.0	12500588	89.4	27.1	0.0
chr2	2	161108061	11491	11491.0	21277.0	20457.0	161105455	87.9	32.6	85.9
chr7	8	127896475	11525	11525.0	8554.0	21929.0	127894827	87.9	76.3	77.3
chr8	10	111877413	11631	11631.0	19490.0	21421.0	111875557	87.3	37.1	80.2
chr6	7	95119852	12010	12010.0	32672.0	22067.0	95117666	85.2	14.1	76.3
chr3	4	37128268	12099	12099.0	16724.0	0.0	37125526	84.7	44.7	0.0
chr6	7	89596521	12208	12208.0	13571.0	22775.0	89594919	84.2	54.7	72.5
chr12	15	40200051	12334	12334.0	8176.0	25243.0	40198265	83.7	78.3	61.1
chr11	13	53568079	12448	12448.0	0.0	25443.0	53566657	83.1	0.0	60.1
chr1	1	130865176	12586	12586.0	8938.0	24423.0	130863764	82.1	74.3	63.9
chr6	7	120494241	12726	12726.0	14562.0	27296.0	120491545	81.6	51.2	52.5
chr5	6	140831437	12825	12825.0	24170.0	26772.0	140829567	81.1	26.6	54.4
chr18	20	60273811	12897	12897.0	17673.0	29777.0	60271521	81.1	42.2	44.9
chr4	5	11967523	12914	12914.0	24942.0	24258.0	11965329	80.5	25.1	64.9
chr11	13	20832237	12954	12954.0	0.0	0.0	20829921	80.5	0.0	0.0
chr18	20	65698191	12996	12996.0	0.0	22339.0	65696435	80.5	0.0	75.4
chr16	17	22011479	13095	13095.0	21423.0	21649.0	22008873	80.0	32.6	79.2
chr8	10	70440665	13161	13161.0	12795.0	23330.0	70438825	79.5	57.7	69.7
chr2	2	160874617	13230	13230.0	13407.0	23453.0	160872491	79.0	55.2	68.7
chr11	13	32200628	13290	13290.0	31123.0	47755.0	32197986	79.0	16.1	16.2
chr4	5	119544502	13362	13362.0	17404.0	53573.0	119540418	78.4	42.7	11.5
chr15	16	35662960	13644	13644.0	10533.0	25480.0	35661200	77.4	67.3	60.1
chr4	5	123905820	13803	13803.0	0.0	22579.0	123903866	76.4	0.0	73.5
chr7	8	120920410	13832	13832.0	23955.0	22247.0	120917108	76.4	27.1	75.4
chr13	14	113211402	13859	13859.0	18752.0	22657.0	113208824	76.4	39.2	73.5
chr6	7	117938133	13925	13925.0	16754.0	23137.0	117935919	75.8	44.7	70.6
chr16	17	92467342	14083	14083.0	18371.0	23987.0	92465416	75.3	40.2	66.8
chr12	15	112679938	14159	14159.0	23039.0	22651.0	112677766	74.8	29.1	73.5
chr5	6	36697556	14333	14333.0	10159.0	0.0	36695340	73.7	68.8	0.0
chr4	5	59004606	14438	14438.0	22415.0	28042.0	59002474	73.2	30.1	49.6
chr4	5	84884978	14439	14439.0	14001.0	25822.0	84883240	73.2	53.2	58.2
chr15	16	81803081	14508	14508.0	15444.0	23978.0	81801703	73.2	48.7	66.8
chr8	10	74995571	14588	14588.0	26104.0	26814.0	74993451	72.7	23.1	54.4
chr11	13	120786284	14618	14618.0	27723.0	28168.0	120783490	72.7	20.6	49.6
chr2	2	151494812	14750	14750.0	0.0	25105.0	151493318	71.6	0.0	61.1
chr6	7	128789827	14774	14774.0	0.0	51355.0	128786825	71.6	0.0	13.4
chr10	9	29361681	14804	14804.0	13471.0	55561.0	29359711	71.6	55.2	8.59
chr15	16	66834746	14950	14950.0	20362.0	40160.0	66832242	71.1	35.1	23.9
chr5	6	64045759	15001	15001.0	17080.0	23475.0	64044115	70.6	43.7	68.7
chr8	10	111096669	15131	15131.0	23964.0	33715.0	111094135	70.1	27.1	34.4
chr11	13	50027177	15147	15147.0	40960.0	0.0	50024995	70.1	8.03	0.0
chr14	11	33447070	15168	15168.0	13103.0	23561.0	33445198	70.1	56.7	68.7
chrX	3	164421686	15198	15198.0	17526.0	23425.0	164419500	70.1	42.7	69.7
chr4	5	129377624	15311	15311.0	16552.0	0.0	129375852	69.0	45.2	0.0
chr6	7	129351501	15323	15323.0	0.0	28078.0	129348903	69.0	0.0	49.6
chr1	1	166410838	15412	15412.0	12881.0	24862.0	166408928	68.5	57.2	62.0
chr3	4	57848662	15424	15424.0	27238.0	24890.0	57846468	68.5	21.1	62.0
chr7	8	98109732	15695	15695.0	16396.0	24706.0	98108126	67.5	45.7	63.0
chr14	11	46788369	15736	15736.0	19160.0	25476.0	46786257	67.5	38.1	60.1
chr15	16	76209030	15739	15739.0	17006.0	24175.0	76206846	67.5	44.2	65.8
chr5	6	44228270	15794	15794.0	15708.0	25139.0	44227266	66.9	47.7	61.1
chr10	9	29362649	15943	15943.0	17458.0	0.0	29361553	66.4	42.7	0.0
chr4	5	126534361	16041	16041.0	25498.0	0.0	126532141	65.9	24.1	0.0
chr16	17	4420383	16116	16116.0	0.0	0.0	4418361	65.9	0.0	0.0
chr8	10	60633995	16307	16307.0	42713.0	28100.0	60631545	64.8	7.03	49.6
chr10	9	117927003	16328	16328.0	19894.0	30296.0	117924933	64.8	36.1	42.9
chr15	16	73424327	16353	16353.0	0.0	0.0	73423427	64.8	0.0	0.0
chr19	21	38837477	16483	16483.0	15290.0	30097.0	38835639	64.3	49.2	43.9
chr4	5	93336915	16641	16641.0	18075.0	0.0	93334963	63.3	40.7	0.0
chr13	14	21722974	16704	16704.0	14617.0	27383.0	21721592	63.3	51.2	52.5
chr17	18	28177564	16733	16733.0	17666.0	0.0	28175752	63.3	42.2	0.0
chr2	2	32602862	16764	16764.0	14835.0	26452.0	32600660	62.8	50.2	55.3
chr3	4	28782724	17128	17128.0	24136.0	28021.0	28780962	61.2	26.6	49.6
chr14	11	56813615	17321	17321.0	13639.0	27925.0	56812211	60.7	54.7	50.6
chr1	1	39186891	17350	17350.0	0.0	54918.0	39185187	60.1	0.0	9.54
chr13	14	69536325	17452	17452.0	15963.0	25945.0	69534857	60.1	47.2	58.2
chr19	21	29648654	17477	17477.0	31311.0	0.0	29646138	60.1	16.1	0.0
chrX	3	163910072	17484	17484.0	37106.0	26428.0	163907622	60.1	10.5	56.3
chr7	8	65645953	17793	17793.0	0.0	32414.0	65644389	58.6	0.0	37.2
chr9	12	78449975	17806	17806.0	14309.0	27613.0	78448027	58.6	52.2	51.5
chr9	12	114391359	17809	17809.0	21365.0	28702.0	114389893	58.6	32.6	47.7
chr1	1	135767266	17867	17867.0	24606.0	31917.0	135765774	58.0	25.6	38.2
chr16	17	20734447	17990	17990.0	0.0	30752.0	20732853	58.0	0.0	42.0
chr5	6	104509536	18050	18050.0	14146.0	28059.0	104508476	57.5	52.7	49.6
chr11	13	54595933	18219	18219.0	29169.0	30666.0	54592891	57.0	18.6	42.0
chr11	13	88100134	18224	18224.0	16971.0	0.0	88098266	57.0	44.2	0.0
chr5	6	103426360	18303	18303.0	19053.0	0.0	103424476	56.5	38.1	0.0
chr13	14	60937010	18365	18365.0	0.0	0.0	60935776	56.5	0.0	0.0
chrX	3	53609118	18549	18549.0	19783.0	28545.0	53607692	56.0	36.6	48.7
chr5	6	139736578	18586	18586.0	0.0	28352.0	139735236	55.4	0.0	48.7
chr2	2	66125845	18683	18683.0	26004.0	0.0	66123993	54.9	23.1	0.0
chr12	15	103533534	18761	18761.0	21829.0	26883.0	103531762	54.9	31.6	54.4
chr14	11	30715746	18945	18945.0	24272.0	27153.0	30714012	54.4	26.6	53.4
chr4	5	155224015	19014	19014.0	15529.0	29253.0	155223305	53.9	48.2	45.8
chr4	5	102991651	19148	19148.0	0.0	29875.0	102990291	53.3	0.0	43.9
chr8	10	10007962	19182	19182.0	0.0	34615.0	10006280	53.3	0.0	32.4
chr1	1	165092467	19266	19266.0	18039.0	28851.0	165091383	52.8	40.7	46.8
chr4	5	59189320	19288	19288.0	0.0	27794.0	59187456	52.8	0.0	50.6
chr9	12	75627838	19468	19468.0	32261.0	0.0	75625456	52.3	14.6	0.0
chr19	21	24174436	19682	19682.0	25708.0	27739.0	24172394	51.8	24.1	51.5
chr5	6	129941716	19737	19737.0	30972.0	29274.0	129940752	51.2	16.1	45.8
chr11	13	106277088	19788	19788.0	19325.0	40029.0	106276072	51.2	37.6	23.9
chr2	2	35266407	19844	19844.0	0.0	0.0	35264467	50.7	0.0	0.0
chr2	2	151968995	20000	20000.0	0.0	0.0	151967033	50.2	0.0	0.0
chr4	5	120288186	20023	20023.0	37308.0	28908.0	120286362	50.2	10.0	46.8
chr10	9	80387510	20071	20071.0	19708.0	0.0	80385938	50.2	36.6	0.0
chr18	20	84588721	20133	20133.0	19589.0	0.0	84587421	50.2	37.1	0.0
chr11	13	72607761	20240	20240.0	42786.0	35708.0	72606455	49.7	7.03	30.5
chrX	3	57055279	20291	20291.0	28184.0	36450.0	57053273	49.7	20.1	29.6
chr9	12	123969249	20375	20375.0	28015.0	36203.0	123967519	49.2	20.1	29.6
chr12	15	73546463	20402	20402.0	28413.0	50349.0	73545297	49.2	19.6	14.3
chr14	11	62866910	20423	20423.0	30717.0	51970.0	62864462	49.2	16.6	13.4
chr7	8	30860815	20680	20680.0	0.0	36677.0	30858201	48.1	0.0	28.6
chr14	11	52451657	20736	20736.0	18550.0	29100.0	52450257	48.1	39.7	46.8
chr2	2	164184767	20788	20788.0	26012.0	0.0	164183607	47.6	23.1	0.0
chr10	9	51483462	20859	20859.0	28370.0	39228.0	51480860	47.6	19.6	24.8
chr17	18	12507560	20909	20909.0	21022.0	32217.0	12505772	47.6	33.6	38.2
chr17	18	33891498	20913	20913.0	0.0	44528.0	33890390	47.6	0.0	19.1
chr9	12	54560760	21010	21010.0	0.0	35153.0	54559720	47.1	0.0	31.5
chr2	2	69823598	21462	21462.0	20873.0	0.0	69821898	45.5	33.6	0.0
chr9	12	113813153	21532	21532.0	31847.0	29651.0	113811751	45.5	15.1	44.9
chr15	16	55307085	21582	21582.0	36235.0	0.0	55305825	45.5	11.0	0.0
chrX	3	167070753	21785	21785.0	25978.0	40305.0	167068279	45.0	23.6	23.9
chr7	8	24589270	21845	21845.0	30124.0	30239.0	24587282	44.5	17.1	42.9
chr5	6	98330024	22164	22164.0	21313.0	30903.0	98329068	43.4	32.6	41.0
chr2	2	69136641	22531	22531.0	22158.0	31179.0	69135409	42.4	30.6	40.1
chr2	2	158306670	22538	22538.0	37216.0	34951.0	158304762	42.4	10.0	31.5
chr5	6	53214657	22743	22743.0	0.0	0.0	53212859	41.8	0.0	0.0
chr6	7	89644511	22753	22753.0	0.0	0.0	89643233	41.8	0.0	0.0
chr7	8	25006947	22758	22758.0	0.0	31302.0	25004967	41.8	0.0	40.1
chr2	2	27079454	22868	22868.0	20867.0	32298.0	27077872	41.3	33.6	37.2
chr9	12	45204852	22950	22950.0	0.0	34633.0	45203698	41.3	0.0	32.4
chr12	15	35687340	22986	22986.0	0.0	39295.0	35685404	41.3	0.0	24.8
chr7	8	121708330	23096	23096.0	27658.0	37254.0	121707706	40.8	20.6	27.7
